#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
9.85e9	-5.769633	2.0194400000000003	0.2112424	3.844462	-1.140259e-6	2.593127e-7
9.9e9	-5.12833	2.0526050000000002	-0.1005715	3.793005	5.274195e-7	-1.4277090000000001e-6
9.95e9	-4.487822	2.179658	-0.4449663	3.8040049999999996	-8.629737000000001e-6	0.0000115312
1.e10	-3.8517249999999996	2.438713	-0.8736405	3.887204	1.755731e-7	-7.682441e-7
1.005e10	-3.241942	2.899292	-1.4622	4.002703	2.2524749999999997e-7	-1.0339850000000002e-6
1.01e10	-2.716193	3.65625	-2.316338	4.054004	1.96954e-6	-1.076902e-6
1.015e10	-2.516197	4.791068	-3.51974	3.8025369999999996	1.430473e-6	-1.0414130000000002e-6
1.02e10	-3.098586	6.13471	-4.903338	2.791542	2.944628e-7	7.965283e-8
1.025e10	-4.666339	6.873386	-5.656753	0.8087267	1.1497250000000002e-6	5.178865999999999e-7
1.03e10	-6.2922270000000005	6.2792959999999995	-5.055674999999999	-1.197903	-2.920309e-7	-2.548169e-7
1.035e10	-6.965285	5.000214	-3.741329	-2.250513	3.3240890000000004e-6	-0.0000204123
1.04e10	-6.8532459999999995	3.8976830000000002	-2.570446	-2.501815	-7.49663e-9	-4.772558e-8
1.045e10	-6.403204000000001	3.196619	-1.745067	-2.425754	-0.00002662863	-0.00002144795
1.05e10	-5.811344	2.830906	-1.1595360000000001	-2.234438	-0.00002500863	-0.000017966480000000004
1.055e10	-5.248133	2.7120640000000003	-0.7082357	-2.066627	-1.2371150000000002e-6	1.054883e-6
1.06e10	-4.7837119999999995	2.81323	-0.3280482	-1.913441	-1.675446e-6	2.8131000000000002e-6
1.065e10	-4.511239	3.1031429999999998	0.06406552	-1.768211	2.96813e-6	1.207442e-6
1.07e10	-4.383303	3.508376	0.4571463	-1.43689	-9.453124e-8	2.6596510000000003e-6
1.075e10	-4.6181529999999995	3.8182080000000003	0.6810037	-0.9125006	-1.6437920000000002e-6	3.824540000000001e-6
1.08e10	-4.958508	3.850429	0.5579601	-0.3088413	8.117642000000002e-6	-5.168795000000001e-6
1.085e10	-5.116389999999999	3.707496	0.12816	0.1124907	-1.962219e-7	-1.170775e-6
1.09e10	-5.159084	3.604637	-0.3412175	0.2153791	-5.306313000000001e-6	3.67459e-6
1.095e10	-5.211296	3.603584	-0.6721092	-0.060676520000000005	-1.454138e-7	-2.4817410000000004e-6
1.1e10	-5.260469	3.5760069999999997	-0.7927349	-0.4669518	1.0789140000000001e-6	-1.230877e-6
1.105e10	-5.364750000000001	3.4801830000000002	-0.6931387	-0.7174563	0.00001672853	-0.000040154
1.11e10	-5.501879	3.391628	-0.5607037	-0.7866115	0.000018284900000000002	-0.000013939360000000001
1.115e10	-5.6357029999999995	3.3360410000000003	-0.4205355	-0.725316	3.5149170000000003e-6	5.783764999999999e-7
1.12e10	-5.800982	3.235489	-0.3485435	-0.6378792	2.334027e-6	5.086368e-7
1.125e10	-5.981809999999999	3.012791	-0.3090468	-0.6289664	-0.000015360340000000002	-0.000015258269999999999
1.13e10	-6.104835	2.719508	-0.2858955	-0.6575946	-1.1492910000000001e-6	2.315035e-7
1.135e10	-6.14682	2.408296	-0.255919	-0.6912975	4.8954429999999994e-8	-4.869316e-7
1.14e10	-6.102662	2.101893	-0.2239431	-0.6779337	-0.00007332655000000001	-0.00003123911
1.145e10	-6.0079139999999995	1.8223639999999999	-0.1986871	-0.6362052	-7.089274000000001e-6	-4.179903e-6
1.15e10	-5.8762669999999995	1.584762	-0.1761815	-0.6107465	1.0961510000000001e-6	4.916579e-7
1.155e10	-5.691827	1.389792	-0.1555328	-0.5816839	5.682892000000001e-6	-0.00001535301
1.16e10	-5.484748000000001	1.2377820000000002	-0.145709	-0.5442276	2.704604e-8	1.955704e-7
1.165e10	-5.287698	1.129666	-0.1494759	-0.4902639	4.944989000000001e-6	-1.109223e-7
1.17e10	-5.122356999999999	1.065179	-0.1583971	-0.4412994	1.8606900000000002e-6	-3.611416e-8
1.175e10	-4.9739070000000005	1.036619	-0.1764447	-0.3988466	-3.9492610000000004e-6	-4.8098830000000005e-6
1.18e10	-4.849774	1.033629	-0.2098257	-0.3718615	0.00003585512	-0.00006052667000000001
1.185e10	-4.758704	1.043621	-0.2514869	-0.3760832	-5.030801e-6	0.00002168517
1.19e10	-4.713394	1.044524	-0.2901982	-0.4181815	6.284730999999999e-7	-1.708207e-7
1.195e10	-4.700951	1.016138	-0.3127794	-0.4817092	1.657472e-7	6.199620999999999e-7
1.2e10	-4.680593	0.9333977	-0.2860228	-0.5630894	2.069193e-9	3.949241e-7
#Hz	0.07499999999999996
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	21.302760000000003	0.09760152	-0.03892934000000001	3.5932459999999997	5.303344e-6	-1.0860490000000001e-6
1.5e8	22.5514	0.1776223	-0.1019073	5.839601	2.083765e-6	-7.822016999999999e-7
2.e8	24.691019999999998	0.3174901	-0.2292531	8.812123	3.853506e-6	-1.031023e-6
2.5e8	28.42803	0.6083937	-0.510683	13.25423	-1.5929670000000002e-6	-1.7533570000000003e-6
3.e8	35.70723	1.380597	-1.275537	21.137410000000003	5.433416e-6	-3.540136e-6
3.5e8	54.19366	4.641816	-4.5308720000000005	40.1462	0.00002486241	-7.532026000000001e-6
4.e8	158.4835	69.83331	-69.71737999999999	144.8916	0.0002305501	-0.0001416452
4.5e8	-72.85824	20.50759	-20.387739999999997	-86.04974	0.00006099178	-0.000037378850000000006
5.e8	-25.37296	3.817907	-3.6946459999999997	-38.21049	9.704635000000001e-6	-6.093821000000001e-6
5.5e8	-12.63022	1.648079	-1.5217530000000001	-25.15305	5.607616e-6	-2.041257e-6
6.e8	-6.825798	0.957935	-0.8288382	-19.06747	1.8444440000000002e-6	-1.70399e-6
6.5e8	-3.536981	0.6490762	-0.5174169	-15.52665	1.5500300000000002e-6	-1.042825e-6
7.e8	-1.434771	0.4830096	-0.3489368	-13.19771	-1.419452e-6	3.610274e-7
7.5e8	0.01635425	0.3828952	-0.2465047	-11.54206	6.141617e-7	-1.6465859999999997e-7
8.e8	1.073454	0.3176463	-0.1789969	-10.29997	4.304387e-6	4.4912029999999996e-7
8.5e8	1.8748889999999998	0.27268	-0.131807	-9.330825	-5.799473999999999e-7	1.9673430000000003e-6
9.e8	2.501627	0.2403847	-0.0972935	-8.551879999999999	4.73806e-7	-8.252051e-8
9.5e8	3.004182	0.2164441	-0.07112707	-7.911046000000001	1.8720780000000003e-6	6.092773e-7
1.e9	3.4156310000000003	0.1982706	-0.05069818000000001	-7.373929	9.778702999999999e-8	-8.503885e-8
1.05e9	3.75851	0.1842252	-0.0343541	-6.916620999999999	9.317308e-8	1.468058e-7
1.1e9	4.048581	0.1732169	-0.02099942	-6.522572	-1.0501380000000001e-6	-2.3271890000000003e-6
1.15e9	4.297424	0.1645121	-0.009891651999999999	-6.1791730000000005	-1.011724e-6	4.259993000000001e-6
1.2e9	4.513428	0.1575894	-0.0004922605	-5.877306	3.9584829999999996e-7	-7.314105e-7
1.25e9	4.703077	0.1520796	0.0075687459999999995	-5.60995	-6.529631000000001e-6	-5.887132000000001e-6
1.3e9	4.871146	0.1477026	0.01457849	-5.37162	-3.3603920000000003e-6	0.00001049839
1.35e9	5.021643999999999	0.1442536	0.02074714	-5.157788	-0.00004021343	-0.00005703676
1.4000000000000002e9	5.157714	0.1415778	0.02624102	-4.96487	3.9268610000000005e-6	2.7944710000000004e-6
1.45e9	5.281687000000001	0.1395532	0.031182420000000002	-4.7901549999999995	6.128879000000001e-6	-1.9280400000000003e-6
1.5e9	5.395311	0.138086	0.035667510000000006	-4.631506	-6.512303e-7	7.187801e-7
1.55e9	5.500698000000001	0.1370985	0.03979041	-4.486683	0.00001759166	0.00002750875
1.6e9	5.598965	0.1365377	0.04361151	-4.354206	2.9170059999999995e-7	-1.3356070000000002e-6
1.65e9	5.6910300000000005	0.1363492	0.04717943	-4.232793	4.571205e-6	2.456219e-6
1.7000000000000002e9	5.777927	0.1364974	0.05053631	-4.121201	-0.000046443030000000005	-0.0000788264
1.75e9	5.8608519999999995	0.1369529	0.053730940000000005	-4.018296	2.8155639999999995e-7	2.742366e-7
1.8e9	5.940788	0.1376831	0.056800540000000004	-3.923199	-3.182237e-6	-2.893401e-6
1.85e9	6.017308	0.1386729	0.059751750000000006	-3.8356000000000003	0.0000360216	0.00005312989000000001
1.9e9	6.091950000000001	0.1399087	0.06262208000000001	-3.754207	-4.147639e-7	9.571743e-7
1.95e9	6.165706	0.1413696	0.06545236	-3.678062	1.6730500000000002e-6	7.105525999999999e-7
2.e9	6.239395	0.143047	0.06826203	-3.6066219999999998	-0.00001404315	-0.000013276070000000001
2.0499999999999998e9	6.311266	0.1449403	0.07102317000000001	-3.540297	-5.705019999999999e-7	-7.486994e-7
2.1e9	6.387485000000001	0.147022	0.07384601	-3.475131	1.205774e-7	-3.157728e-7
2.15e9	6.449331000000001	0.1493408	0.07643591	-3.4219860000000004	-7.360741999999999e-7	2.78685e-7
2.2e9	6.505744999999999	0.1518677	0.07896344	-3.37617	0.000010522330000000001	8.616747999999999e-7
2.25e9	6.5636280000000005	0.1545998	0.08154294000000001	-3.333393	7.390745e-6	1.865374e-6
2.3e9	6.6234079999999995	0.1575321	0.08418775	-3.2935090000000002	-0.000130818	-0.00008172396
2.35e9	6.685022	0.1606657	0.08690404000000002	-3.256349	0.000025650800000000002	0.00001786977
2.4e9	6.748092	0.1640026	0.08969094	-3.2217649999999995	-5.263892e-6	-1.0031680000000002e-6
2.45e9	6.8126430000000004	0.167549	0.09255718	-3.189861	9.918539e-6	4.207341e-6
2.5e9	6.878088999999999	0.1712885	0.09548050000000001	-3.1605680000000005	-6.688317999999999e-7	3.0134149999999996e-7
2.55e9	6.944492	0.1752857	0.09853070000000001	-3.133934	2.148763e-6	1.451333e-6
2.6e9	7.011801	0.1794913	0.1016582	-3.1100149999999998	3.1156499999999994e-7	-2.3916889999999997e-7
2.65e9	7.080719	0.1839371	0.1048999	-3.088788	3.6957810000000004e-6	2.362498e-6
2.7e9	7.150306	0.1886263	0.1082524	-3.070249	5.449827000000001e-6	3.4030630000000005e-6
2.75e9	7.221632	0.1935742	0.1117421	-3.054325	-9.965353000000001e-6	-6.228394000000001e-6
2.8000000000000005e9	7.294279	0.198791	0.1153737	-3.0410359999999996	-5.1276949999999994e-8	0.000020203430000000002
2.8499999999999995e9	7.368063	0.2042866	0.1191592	-3.03048	-1.431741e-6	-9.220680999999999e-7
2.9e9	7.443916000000001	0.2100857	0.1231182	-3.022429	1.5744800000000002e-6	1.822749e-6
2.95e9	7.521512	0.2161964	0.127259	-3.0169859999999997	7.283521e-6	0.00001540096
3.e9	7.600873	0.2226383	0.1316023	-3.0142409999999997	0.00008216878	0.0000932321
3.05e9	7.682156999999999	0.2294318	0.1361657	-3.0142409999999997	-0.000045725050000000004	-0.00004087898
3.1e9	7.766086	0.2366039	0.1409622	-3.0165480000000002	-0.00005056319	-0.000040040690000000004
3.15e9	7.8520330000000005	0.2441712	0.1460208	-3.0218230000000004	-6.01293e-6	-8.544553000000001e-6
3.2e9	7.941032	0.2521724	0.1513512	-3.029307	0.00006107601000000001	0.00007185983000000001
3.25e9	8.03218	0.2606191	0.1569958	-3.040153	8.363758000000001e-6	-8.767762e-6
3.3e9	8.126938	0.2695688	0.1629571	-3.053036	4.058773e-7	9.959156e-6
3.35e9	8.225412	0.27906	0.1692571	-3.068035	-0.00002420227	3.256021e-7
3.4000000000000005e9	8.32794	0.2891309	0.1759151	-3.0850359999999997	-9.319854000000001e-6	3.526049e-6
3.4499999999999995e9	8.434646	0.2998475	0.182948	-3.104148	-5.758234000000001e-6	5.918279e-6
3.5e9	8.545767	0.3113074	0.1903171	-3.1251050000000005	0.000013531789999999999	7.914087e-6
3.55e9	8.658871999999999	0.3236131	0.1980097	-3.1505870000000002	0.000026244469999999997	0.0001556419
3.6e9	8.769846999999999	0.3365684	0.2063854	-3.186262	0.00007902979	0.0001621761
3.65e9	8.886943	0.3498917	0.2159018	-3.22541	-0.00002890713	-1.191782e-6
3.7e9	9.016463	0.3641292	0.2260075	-3.260267	1.4825070000000002e-7	-3.320735e-7
3.75e9	9.152588	0.3795431	0.2366025	-3.296397	5.3092039999999996e-8	3.772203e-7
3.8e9	9.292978	0.3960998	0.2479385	-3.337974	1.3122339999999998e-7	-3.393288e-7
3.85e9	9.439657	0.4138698	0.2600884	-3.383166	3.205306e-9	2.925839e-7
3.9e9	9.591818	0.4329424	0.2732551	-3.43467	-2.0058019999999997e-7	6.216689e-7
3.95e9	9.752295	0.4534726	0.2873939	-3.488646	4.058255e-7	-5.051088e-7
4.e9	9.919185	0.4755694	0.3028089	-3.550033	9.048549e-7	-5.777158e-7
4.0500000000000005e9	10.09454	0.4994242	0.3195326	-3.616567	6.749984e-7	1.23749e-7
4.0999999999999995e9	10.27939	0.5252371	0.3376866	-3.687899	-1.186717e-6	-6.341187e-7
4.15e9	10.47331	0.5532057	0.35756	-3.766862	8.374523e-7	5.372343e-7
4.2e9	10.67767	0.5835965	0.3793129	-3.8529869999999997	2.738309e-7	7.879183999999999e-7
4.25e9	10.89395	0.6167107	0.4031218	-3.945613	-3.9227859999999997e-7	2.5040289999999995e-7
4.3e9	11.1226	0.6528823	0.4293294	-4.046752	6.157770999999999e-7	-1.608041e-7
4.35e9	11.365	0.6925052	0.4582264	-4.15661	1.0126880000000001e-7	2.821376e-7
4.4e9	11.622300000000001	0.7360587	0.4901992	-4.27634	4.998464e-7	1.68952e-7
4.45e9	11.895669999999999	0.7840801	0.5257267	-4.407488	5.992939e-7	3.663004e-7
4.5e9	12.18727	0.8372298	0.565253	-4.549995	-4.4776959999999997e-7	-3.550407e-7
4.55e9	12.49901	0.8962787	0.6094383	-4.705443000000001	-1.6501289999999998e-7	-1.7313529999999997e-7
4.6e9	12.83287	0.96209	0.6590968	-4.876148000000001	4.011057e-7	6.985279e-7
4.65e9	13.191820000000002	1.035766	0.7151253	-5.063165	0.00002344874	-0.00006584307
4.7e9	13.57808	1.118665	0.7787562	-5.270102	-0.00016605890000000002	0.00008628562
4.75e9	13.996410000000001	1.212477	0.8510919	-5.496374	-3.819557e-7	2.262718e-7
4.8e9	14.44883	1.3191449999999998	0.9342197	-5.749678	-8.725369999999999e-8	1.65569e-7
4.85e9	14.941370000000001	1.441236	1.029981	-6.02989	1.662143e-7	4.36829e-8
4.9e9	15.479190000000001	1.5818789999999998	1.1411799999999999	-6.342191000000001	-4.8535619999999997e-8	2.682605e-7
4.95e9	16.06943	1.7451059999999998	1.2710979999999998	-6.6902289999999995	1.866143e-8	2.275422e-7
5.e9	16.71962	1.936064	1.4242599999999999	-7.081786	4.625309e-7	-4.0356089999999996e-8
5.05e9	17.440050000000003	2.16148	1.606339	-7.5237050000000005	7.65468e-8	9.748536e-7
5.1e9	18.242839999999998	2.430166	1.8250060000000001	-8.024788000000001	-2.844911e-6	1.5287349999999998e-7
5.15e9	19.14234	2.754023	2.090826	-8.597559	0.00009525073	0.00005447996000000001
5.2e9	20.15933	3.149487	2.417012	-9.250382	8.14261e-7	7.970388e-7
5.25e9	21.31353	3.6389080000000003	2.824618	-10.00968	-1.17833e-6	-1.55708e-7
5.3e9	22.63539	4.254734	3.340931	-10.89189	5.141099e-6	0.00002500924
5.35e9	24.16697	5.043649	4.003567	-11.90681	3.0843290000000004e-6	0.000106013
5.4e9	25.943270000000002	6.074748	4.877561	-13.10963	-2.5627170000000003e-6	-2.2222579999999998e-7
5.45e9	28.030369999999998	7.456131	6.0520510000000005	-14.516009999999998	0.00001674002	0.000021848930000000002
5.5e9	30.49457	9.358292	7.671556000000001	-16.152620000000002	-5.427619999999999e-7	-3.1088820000000003e-6
5.550000000000001e9	33.37806	12.05759	9.983083	-18.069560000000003	0.00003654592	0.000051175859999999996
5.600000000000001e9	36.71042	16.018250000000002	13.353570000000001	-20.12894	1.5717590000000003e-6	2.6967970000000003e-6
5.649999999999999e9	40.2451	22.00763	18.46193	-22.159950000000002	-0.00007151082	0.0000222615
5.699999999999999e9	43.2089	31.221539999999997	26.16577	-23.07227	5.501947000000001e-6	4.900508e-7
5.75e9	43.1317	44.908680000000004	37.10301	-20.36963	1.542271e-6	1.581733e-6
5.8e9	35.018589999999996	62.019020000000005	48.623490000000004	-9.269332	3.6617370000000004e-6	2.502717e-6
5.85e9	14.86449	75.00012000000001	50.53154	10.69362	-3.810691e-7	4.105123e-6
5.9e9	-12.517529999999999	73.65192	37.36779	23.82202	-4.394185e-6	6.669683e-6
5.95e9	-31.16297	54.82517	27.311049999999998	24.73947	-1.5080730000000001e-6	8.024623e-6
6.e9	-33.42971	36.0051	21.19858	25.279580000000003	-1.163641e-6	4.937769000000001e-6
6.05e9	-29.92453	24.24269	15.85259	24.76889	2.9631699999999997e-7	1.24083e-6
6.1e9	-25.60806	17.129440000000002	11.804549999999999	23.400209999999998	-1.6325280000000002e-6	1.5773670000000003e-6
6.15e9	-21.66921	12.65558	8.920409	21.80293	1.539208e-6	6.148923e-6
6.2e9	-18.29653	9.710716	6.871097000000001	20.282610000000002	-1.4875910000000001e-6	1.153454e-6
6.25e9	-15.465509999999998	7.69665	5.385694	18.92712	-6.814274e-8	1.932443e-8
6.3e9	-13.04583	6.267378	4.291997	17.804190000000002	0.000022716810000000003	-1.1710309999999999e-7
6.35e9	-10.99238	5.229431	3.453644	16.82572	0.00002111166	-0.00006695942000000001
6.4e9	-9.19473	4.456221	2.802894	16.0315	2.805646e-7	1.083969e-7
6.45e9	-7.616429	3.872469	2.2824079999999998	15.372620000000001	3.42954e-6	3.253664e-6
6.5e9	-6.191212999999999	3.425789	1.858606	14.85619	1.2922790000000002e-6	-4.0368800000000006e-6
6.55e9	-4.90701	3.0836180000000004	1.501953	14.433119999999999	1.672517e-7	-2.6014060000000004e-6
6.6e9	-3.724845	2.821959	1.1951960000000001	14.10681	5.806274e-7	6.135988999999999e-8
6.65e9	-2.6114300000000004	2.624423	0.9247646	13.87875	3.721102e-8	7.464288e-8
6.7e9	-1.5541289999999999	2.478859	0.6790098	13.72422	1.342854e-6	1.8525560000000001e-6
6.75e9	-0.6912008	2.381885	0.449891	13.50772	-1.3455940000000001e-6	-1.4336930000000002e-6
6.800000000000001e9	0.2891308	2.32914	0.2289526	13.52437	3.688324e-6	-1.225697e-6
6.850000000000001e9	1.2712999999999999	2.314363	0.008547356	13.61919	3.792164e-7	-1.3887040000000003e-6
6.899999999999999e9	2.250069	2.339356	-0.2184975	13.785140000000002	4.535808e-8	8.771383e-7
6.949999999999999e9	3.2296570000000004	2.406488	-0.4583133	14.03086	7.567639000000001e-8	3.120867e-7
7.e9	4.228504	2.521144	-0.7198645	14.37639	0.00006257096	0.0001488199
7.05e9	5.380212	2.69102	-1.035456	14.773320000000002	-3.3505900000000003e-6	-1.4306780000000002e-6
7.1e9	6.538608999999999	2.929543	-1.391508	15.311720000000001	-6.1615790000000005e-6	-4.1914610000000004e-6
7.15e9	7.772836	3.2550420000000004	-1.8152270000000001	16.00922	-4.054297e-8	3.560388e-7
7.2e9	9.144457000000001	3.696374	-2.343837	16.86673	3.1497269999999997e-7	-1.1645600000000002e-6
7.25e9	10.69262	4.298757	-3.0241730000000002	17.91838	5.6859769999999994e-8	-3.5786880000000002e-6
7.3e9	12.46036	5.129305	-3.9233469999999997	19.211039999999997	1.7647060000000002e-6	-1.7519150000000001e-6
7.35e9	14.50898	6.299517	-5.153691	20.8072	-2.642367e-7	6.234809999999999e-7
7.4e9	16.9075	7.994319	-6.899946999999999	22.77889	3.014891e-7	3.166409e-7
7.45e9	19.71518	10.53277	-9.48174	25.182700000000004	-0.00009421406000000001	0.00004353721
7.5e9	22.90644	14.48192	-13.467870000000001	27.981859999999998	4.6482100000000005e-6	0.000055043420000000004
7.55e9	26.0976	20.83242	-19.85076	30.79697	4.022564e-6	0.000011971870000000001
7.6e9	27.75716	31.01851	-30.06702	32.07902	-5.359545999999999e-7	-2.7130130000000003e-6
7.65e9	23.57207	45.6071	-44.66144	27.55124	3.7977600000000005e-6	-1.320826e-6
7.7e9	7.086411	58.4473	-57.52125	10.719289999999999	7.369485000000001e-6	-3.0986110000000004e-6
7.75e9	-15.855340000000002	55.86897	-54.96395	-12.53867	1.98672e-6	-1.09992e-7
7.8e9	-28.490779999999997	41.22081	-40.34021	-25.51096	-1.497633e-6	3.508859e-6
7.85e9	-30.344949999999997	27.75688	-26.893	-27.70169	-0.00011629870000000001	0.000028926010000000005
7.9e9	-28.034209999999998	18.88715	-18.03223	-25.731540000000003	9.160979e-7	1.0119910000000002e-6
7.95e9	-24.898590000000002	13.39071	-12.53871	-22.922629999999998	1.1698310000000002e-6	-2.209735e-6
8.e9	-21.925330000000002	9.922818	-9.067521	-20.29024	1.3913200000000003e-6	-2.496224e-6
8.050000000000001e9	-19.35796	7.64749	-6.782517	-18.06084	-8.207785e-7	4.3700319999999997e-7
8.100000000000001e9	-17.17859	6.081726	-5.200862000000001	-16.22258	-4.040536000000001e-6	4.475399e-6
8.149999999999999e9	-15.321180000000002	4.977953	-4.074547	-14.71779	-2.282125e-6	-2.6867149999999997e-7
8.199999999999999e9	-13.72418	4.175698	-3.242924	-13.48045	0.00002145917	0.000048245980000000004
8.25e9	-12.34034	3.581319	-2.610456	-12.465869999999999	-0.00002217631	-0.00001133335
8.3e9	-11.115179999999999	3.1335819999999996	-2.115524	-11.626069999999999	1.8906960000000003e-6	0.000010350420000000001
8.35e9	-10.017420000000001	2.793192	-1.7166799999999998	-10.943060000000001	-3.466845e-6	1.100702e-8
8.4e9	-9.022542	2.5342559999999996	-1.3854259999999998	-10.38423	1.541522e-6	-8.857294e-8
8.45e9	-8.105884	2.339542	-1.1017059999999999	-9.932539	8.664798000000002e-6	-1.7334250000000002e-8
8.5e9	-7.243702	2.197893	-0.8498333	-9.573051	3.904149e-6	9.217210000000001e-6
8.55e9	-6.469059000000001	2.102404	-0.6257731	-9.297649999999999	6.5002300000000004e-6	0.00006642671
8.6e9	-5.691523	2.049551	-0.4067535	-9.096903	-5.951954000000001e-6	-2.103483e-6
8.65e9	-4.912943	2.0391310000000002	-0.1853849	-8.972387	4.801667000000001e-6	-1.939906e-7
8.7e9	-4.140204	2.074328	0.04592568	-8.927902	9.280339999999999e-7	-1.518353e-7
8.75e9	-3.357355	2.162215	0.3015534	-8.964696	-4.631507e-7	5.592692e-9
8.8e9	-2.552474	2.315268	0.5984586	-9.089156000000001	-2.348663e-6	-1.411728e-6
8.85e9	-1.707878	2.555197	0.9620166	-9.31921	-1.6091059999999998e-7	1.500418e-7
8.9e9	-0.7843867	2.916341	1.4301490000000001	-9.646071000000001	5.162422e-8	-8.441629999999999e-7
8.95e9	0.2293336	3.4572580000000004	2.064208	-10.09825	7.932608e-7	1.120727e-6
9.e9	1.3263040000000001	4.27593	2.96302	-10.6957	-4.722243e-6	-1.454092e-6
9.05e9	2.517569	5.539598	4.295037	-11.3857	4.3877640000000004e-6	2.3544230000000003e-6
9.1e9	3.647624	7.521065999999999	6.335323000000001	-12.05195	2.2188430000000004e-6	-3.1725540000000003e-6
9.15e9	4.278208	10.56782	9.431184	-12.249210000000001	3.9252160000000006e-6	2.261858e-6
9.2e9	3.333024	14.787220000000001	13.691049999999999	-10.86964	3.319523e-7	-3.681501e-6
9.25e9	-0.8375004	18.794079999999997	17.731440000000003	-6.296398	-4.549128e-6	-1.8371240000000002e-6
9.3e9	-7.365369	19.15159	18.11578	0.6353569	-7.530829999999999e-7	-7.537279999999999e-7
9.35e9	-12.056790000000001	15.52151	14.50349	5.7224260000000005	-2.7210050000000006e-6	-5.615518e-7
